url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
https://pubmed.ncbi.nlm.nih.gov/36864926/,10.12688/wellcomeopenres.18681.1,36864926,https://pubmed.ncbi.nlm.nih.gov/36864926/,"Pf7: an open dataset of Plasmodium falciparum genome variation in 20,000 worldwide samples.",peer_reviewed,MalariaGEN et al.,2023
10.7554/eLife.90173,10.1101/2023.02.15.23285960,36865135,https://pubmed.ncbi.nlm.nih.gov/36865135/,Strong isolation by distance and evidence of population microstructure reflect ongoing Plasmodium falciparum transmission in Zanzibar.,peer_reviewed,Connelly SV et al.,2024
https://doi.org/10.1016/j.ijid.2023.03.050,10.1016/j.ijid.2023.03.050,37028468,https://pubmed.ncbi.nlm.nih.gov/37028468/,"Evolution of Plasmodium falciparum antimalarial drug resistance markers post-adoption of artemisinin-based combination therapies in Yaounde, Cameroon",peer_reviewed,Niba P et al.,2023
https://pmc.ncbi.nlm.nih.gov/articles/PMC10113324/,10.1038/s41598-023-33176-1,37072433,https://pubmed.ncbi.nlm.nih.gov/37072433/,"Population dynamics and drug resistance mutations in Plasmodium falciparum on the Bijagós Archipelago, Guinea-Bissau.",peer_reviewed,Moss S et al.,2023
https://academic.oup.com/ofid/article/10/4/ofad149/7081535,10.1093/ofid/ofad149,37096145,https://pubmed.ncbi.nlm.nih.gov/37096145/,Examining the Early Distribution of the Artemisinin-Resistant Plasmodium falciparum kelch13 R561H Mutation in Areas of Higher Transmission in Rwanda.,peer_reviewed,Kirby R et al.,2023
https://pubmed.ncbi.nlm.nih.gov/37170467/,10.3347/PHD.22140,37170467,https://pubmed.ncbi.nlm.nih.gov/37170467/,Monitoring antimalarial drug-resistance markers in Somalia.,peer_reviewed,Jalei AA et al.,2023
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/,10.1186/s12936-023-04589-0,37208708,https://pubmed.ncbi.nlm.nih.gov/37208708/,Anti-malarial resistance in Mozambique: Absence of Plasmodium falciparum Kelch 13 (K13) propeller domain polymorphisms associated with resistance to artemisinins.,peer_reviewed,da Silva C et al.,2023
https://academic.oup.com/jid/article/228/7/926/7176442,10.1093/infdis/jiad172,37221018,https://pubmed.ncbi.nlm.nih.gov/37221018/,Seasonal Malaria Chemoprevention Drug Levels and Drug Resistance Markers in Children With or Without Malaria in Burkina Faso: A Case-Control Study.,peer_reviewed,Roh ME et al.,2023
https://pubmed.ncbi.nlm.nih.gov/37270589/,10.1186/s12936-023-04602-6,37270589,https://pubmed.ncbi.nlm.nih.gov/37270589/,Clinical isolates of uncomplicated falciparum malaria from high and low malaria transmission areas show distinct pfcrt and pfmdr1 polymorphisms in western Ethiopia.,peer_reviewed,Tadele G et al.,2023
https://pubmed.ncbi.nlm.nih.gov/37348801,10.1016/j.actatropica.2023.106975,37348801,https://pubmed.ncbi.nlm.nih.gov/37348801/,Polymorphism analysis of drug resistance markers in Plasmodium falciparum isolates from Benin.,peer_reviewed,L'Episcopia M et al.,2023
10.1038/s41467-023-39417-1,10.1038/s41467-023-39417-1,37349311,https://pubmed.ncbi.nlm.nih.gov/37349311/,"Multiplexed ddPCR-amplicon sequencing reveals isolated Plasmodium falciparum populations amenable to local elimination in Zanzibar, Tanzania.",peer_reviewed,Holzschuh A et al.,2023
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10327325/,10.1186/s12936-023-04637-9,37420265,https://pubmed.ncbi.nlm.nih.gov/37420265/,"Temporal and spatial analysis of Plasmodium falciparum genomics reveals patterns of parasite connectivity in a low-transmission district in Southern Province, Zambia.",peer_reviewed,Fola AA et al.,2023
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10513755/,10.1056/NEJMoa2211803,37611122,https://pubmed.ncbi.nlm.nih.gov/37611122/,Evolution of Partial Resistance to Artemisinins in Malaria Parasites in Uganda.,peer_reviewed,Conrad MD et al.,2023
http://www.ncbi.nlm.nih.gov/pubmed/37611122,10.1056/NEJMoa2211803,37611122,https://pubmed.ncbi.nlm.nih.gov/37611122/,Evolution of Partial Resistance to Artemisinins in Malaria Parasites in Uganda.,peer_reviewed,Conrad MD et al.,2023
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/,10.1186/s12936-023-04644-w,37612601,https://pubmed.ncbi.nlm.nih.gov/37612601/,Therapeutic efficacy of artesunate-amodiaquine and artemether-lumefantrine for the treatment of uncomplicated falciparum malaria in Chad: clinical and genetic surveillance.,peer_reviewed,Issa MS et al.,2023
https://doi.org/10.1038/s41564-023-01461-4,10.1038/s41564-023-01461-4,37640962,https://pubmed.ncbi.nlm.nih.gov/37640962/,Plasmodium falciparum resistant to artemisinin and diagnostics have emerged in Ethiopia.,peer_reviewed,Fola AA et al.,2023
https://pubmed.ncbi.nlm.nih.gov/37670357/,10.1186/s12936-023-04694-0,37670357,https://pubmed.ncbi.nlm.nih.gov/37670357/,"Rebound of multiple infections and prevalence of anti-malarial resistance associated markers following malaria upsurges in Dielmo village, Senegal, West Africa.",peer_reviewed,Wotodjo AN et al.,2023
https://pubmed.ncbi.nlm.nih.gov/37748765/,10.4269/ajtmh.23-0382,37748765,https://pubmed.ncbi.nlm.nih.gov/37748765/,"Screening for K13-Propeller Mutations Associated with Artemisinin Resistance in Plasmodium falciparum in Yambio County (Western Equatoria State, South Sudan).",peer_reviewed,Molina-de la Fuente I et al.,2023
https://journals.asm.org/doi/10.1128/mbio.01768-23,10.1128/mbio.01768-23,37750720,https://pubmed.ncbi.nlm.nih.gov/37750720/,Whole-genome surveillance identifies markers of Plasmodium falciparum drug resistance and novel genomic regions under selection in Mozambique.,peer_reviewed,Coonahan E et al.,2023
10.1056/NEJMoa2210956,10.1056/NEJMoa2210956,37754284,https://pubmed.ncbi.nlm.nih.gov/37754284/,Increasing Prevalence of Artemisinin-Resistant HRP2-Negative Malaria in Eritrea.,peer_reviewed,Mihreteab S et al.,2023
https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-023-08812-w,10.1186/s12879-023-08812-w,37974079,https://pubmed.ncbi.nlm.nih.gov/37974079/,Distribution of Plasmodium falciparum K13 gene polymorphisms across transmission settings in Ghana.,peer_reviewed,Dieng CC et al.,2023
https://pubmed.ncbi.nlm.nih.gov/38016502/,10.1016/j.ijid.2023.11.026,38016502,https://pubmed.ncbi.nlm.nih.gov/38016502/,Identification of the PfK13 mutations R561H and P441L in the Democratic Republic of Congo.,peer_reviewed,Mesia Kahunu G et al.,2024
https://journals.asm.org/doi/10.1128/aac.01299-23?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,10.1128/aac.01299-23,38092677,https://pubmed.ncbi.nlm.nih.gov/38092677/,Escalating Plasmodium falciparum K13 marker prevalence indicative of artemisinin resistance in southern Rwanda.,peer_reviewed,van Loon W et al.,2024
https://pmc.ncbi.nlm.nih.gov/articles/PMC10823687/,10.1186/s12936-023-04812-y,38287365,https://pubmed.ncbi.nlm.nih.gov/38287365/,Molecular surveillance of Kelch 13 polymorphisms in Plasmodium falciparum isolates from Kenya and Ethiopia.,peer_reviewed,Jeang B et al.,2024
https://pubmed.ncbi.nlm.nih.gov/38339833/,10.1111/mec.17292,38339833,https://pubmed.ncbi.nlm.nih.gov/38339833/,Plasmodium falciparum transmission in the highlands of Ethiopia is driven by closely related and clonal parasites.,peer_reviewed,Holzschuh A et al.,2024
https://www.ajtmh.org/view/journals/tpmd/110/4/article-p653.xml,10.4269/ajtmh.23-0740,38377612,https://pubmed.ncbi.nlm.nih.gov/38377612/,"Detection of Artemisinin Resistance Marker Kelch-13 469Y in Plasmodium falciparum, South Kivu, Democratic Republic of the Congo, 2022.",peer_reviewed,van Loon W et al.,2024
10.1128/aac.01534-23,10.1128/aac.01534-23,38411062,https://pubmed.ncbi.nlm.nih.gov/38411062/,"Ex vivo drug susceptibility and resistance mediating genetic polymorphisms of Plasmodium falciparum in Bobo-Dioulasso, Burkina Faso.",peer_reviewed,Some AF et al.,2024
https://doi.org/10.1186/s12936-024-04896-0,10.1186/s12936-024-04896-0,38461239,https://pubmed.ncbi.nlm.nih.gov/38461239/,Trends of Plasmodium falciparum molecular markers associated with resistance to artemisinins and reduced susceptibility to lumefantrine in Mainland Tanzania from 2016 to 2021.,peer_reviewed,Bakari C et al.,2024
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10988893/,10.1186/s12936-024-04922-1,38570791,https://pubmed.ncbi.nlm.nih.gov/38570791/,Efficacy of artemether-lumefantrine and dihydroartemisinin-piperaquine and prevalence of molecular markers of anti-malarial drug resistance in children in Togo in 2021.,peer_reviewed,Dorkenoo AM et al.,2024
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0,10.1186/s12936-024-04931-0,38594679,https://pubmed.ncbi.nlm.nih.gov/38594679/,"Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated falciparum malaria in mainland Tanzania, 2019.",peer_reviewed,Ngasala BE et al.,2024
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/,10.1186/s12936-024-04945-8,38741101,https://pubmed.ncbi.nlm.nih.gov/38741101/,"Therapeutic efficacy and tolerability of artemether-lumefantrine for uncomplicated Plasmodium falciparum malaria in Niger, 2020.",peer_reviewed,Laminou IM et al.,2024
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04981-4,10.1186/s12936-024-04981-4,38755607,https://pubmed.ncbi.nlm.nih.gov/38755607/,"Expansion of artemisinin partial resistance mutations and lack of histidine rich protein-2 and -3 deletions in Plasmodium falciparum infections from Rukara, Rwanda.",peer_reviewed,Schreidah C et al.,2024
https://pubmed.ncbi.nlm.nih.gov/38837973/,10.1371/journal.pone.0305064,38837973,https://pubmed.ncbi.nlm.nih.gov/38837973/,"Day 3 parasitemia and Plasmodium falciparum Kelch 13 mutations among uncomplicated malaria patients treated with artemether-lumefantrine in Adjumani district, Uganda.",peer_reviewed,Angwe MK et al.,2024
https://www.sciencedirect.com/science/article/pii/S1201971224001735?showall%3Dtrue%26via%3Dihub,10.1016/j.ijid.2024.107102,38876161,https://pubmed.ncbi.nlm.nih.gov/38876161/,Lack of selection of antimalarial drug resistance markers after intermittent preventive treatment of schoolchildren (IPTsc) against malaria in northeastern Tanzania.,peer_reviewed,Von Wowern F et al.,2024
https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-05024-8,10.1186/s12936-024-05024-8,38982475,https://pubmed.ncbi.nlm.nih.gov/38982475/,Two decades of molecular surveillance in Senegal reveal rapid changes in known drug resistance mutations over time.,peer_reviewed,Ndiaye YD et al.,2024
https://journals.asm.org/doi/10.1128/aac.01659-23?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,10.1128/aac.01659-23,39028193,https://pubmed.ncbi.nlm.nih.gov/39028193/,Indigenous emergence and spread of kelch13 C469Y artemisinin-resistant Plasmodium falciparum in Uganda.,peer_reviewed,Awor P et al.,2024
https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968,10.1093/infdis/jiae373,39083679,https://pubmed.ncbi.nlm.nih.gov/39083679/,A Countrywide Survey of hrp2/3 Deletions and kelch13 Mutations Co-occurrence in Ethiopia.,peer_reviewed,Kamaliddin C et al.,2024
https://doi.org/10.1038/s41598-024-67623-4,10.1038/s41598-024-67623-4,39103358,https://pubmed.ncbi.nlm.nih.gov/39103358/,Plasmodium falciparum population dynamics in East Africa and genomic surveillance along the Kenya-Uganda border.,peer_reviewed,Osborne A et al.,2024
https://pubmed.ncbi.nlm.nih.gov/39136465/,10.1128/aac.01576-23,39136465,https://pubmed.ncbi.nlm.nih.gov/39136465/,A retrospective analysis of P. falciparum drug resistance markers detects an early (2016/17) high prevalence of the k13 C469Y mutation in asymptomatic infections in Northern Uganda.,peer_reviewed,Ogwang R et al.,2024
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11326323/,10.1101/2024.08.05.24311512,39148823,https://pubmed.ncbi.nlm.nih.gov/39148823/,National genomic profiling of Plasmodium falciparum antimalarial resistance in Zambian children participating in the 2018 Malaria Indicator Survey.,peer_reviewed,Fola AA et al.,2024
https://pubmed.ncbi.nlm.nih.gov/39159629/,10.1016/S2666-5247(24)00160-5,39159629,https://pubmed.ncbi.nlm.nih.gov/39159629/,Prevalence of mutations associated with artemisinin partial resistance and sulfadoxine-pyrimethamine resistance in 13 regions in Tanzania in 2021: a cross-sectional survey.,peer_reviewed,Juliano JJ et al.,2024
https://pubmed.ncbi.nlm.nih.gov/39159633/,10.1016/S1473-3099(24)00362-1,39159633,https://pubmed.ncbi.nlm.nih.gov/39159633/,Evidence of artemisinin partial resistance in northwestern Tanzania: clinical and molecular markers of resistance.,peer_reviewed,Ishengoma DS et al.,2024
https://academic.oup.com/jid/article/231/1/269/7811784,10.1093/infdis/jiae475,39367758,https://pubmed.ncbi.nlm.nih.gov/39367758/,High Frequency of Artemisinin Partial Resistance Mutations in the Great Lakes Region Revealed Through Rapid Pooled Deep Sequencing.,peer_reviewed,Wernsman Young N et al.,2025
https://pubmed.ncbi.nlm.nih.gov/39413897/,10.1016/j.actatropica.2024.107435,39413897,https://pubmed.ncbi.nlm.nih.gov/39413897/,"Frequency of chloroquine-resistant haplotype of Plasmodium falciparum (CVIET) in Ibadan, Southwest Nigeria 17 years post-chloroquine withdrawal.",peer_reviewed,Amusan A et al.,2024
https://tropmedhealth.biomedcentral.com/articles/10.1186/s41182-024-00640-1,10.1186/s41182-024-00640-1,39425178,https://pubmed.ncbi.nlm.nih.gov/39425178/,"Presence of Plasmodium falciparum strains with artemisinin-resistant K13 mutation C469Y in Busia County, Western Kenya.",peer_reviewed,Makau M et al.,2024
https://pubmed.ncbi.nlm.nih.gov/39501325/,10.1186/s12936-024-05158-9,39501325,https://pubmed.ncbi.nlm.nih.gov/39501325/,Emerging threat of artemisinin partial resistance markers (pfk13 mutations) in Plasmodium falciparum parasite populations in multiple geographical locations in high transmission regions of Uganda.,peer_reviewed,Agaba BB et al.,2024
https://doi.org/10.1186/s12936-024-05214-4,10.1186/s12936-024-05214-4,39800719,https://pubmed.ncbi.nlm.nih.gov/39800719/,"Malaria prevalence, transmission potential and efficacy of artemisinin-based combination therapy in the Kenyan Central highlands: a zone previously characterized as malaria-free.",peer_reviewed,Kimani FT et al.,2025
https://doi.org/10.1016/s1473-3099(24)00746-1,10.1016/S1473-3099(24)00746-1,39826559,https://pubmed.ncbi.nlm.nih.gov/39826559/,"Effectiveness of sulfadoxine-pyrimethamine plus amodiaquine and dihydroartemisinin-piperaquine for seasonal malaria chemoprevention in Uganda: a three-arm, open-label, non-inferiority and superiority, cluster-randomised, controlled trial",peer_reviewed,Nuwa A et al.,2025
https://pubmed.ncbi.nlm.nih.gov/39846779/,10.1093/jac/dkaf006,39846779,https://pubmed.ncbi.nlm.nih.gov/39846779/,Monitoring molecular markers associated with antimalarial drug resistance in south-east Senegal from 2021 to 2023.,peer_reviewed,Wade A et al.,2025
https://doi.org/10.1093/infdis/jiaf068,10.1093/infdis/jiaf068,39936828,https://pubmed.ncbi.nlm.nih.gov/39936828/,"Prevalence of Plasmodium falciparum Drug Resistance Markers pfcrt K76T and pfaat1 S258L in Southern Rwanda, 2010 to 2023.",peer_reviewed,Schallenberg E et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40021306/,10.1016/S2214-109X(24)00497-2,40021306,https://pubmed.ncbi.nlm.nih.gov/40021306/,Pregnant women as a sentinel population for genomic surveillance of malaria in the Democratic Republic of the Congo: a population-based study.,peer_reviewed,Onyamboko M et al.,2025
10.1093/trstmh/traf040,10.1093/trstmh/traf040,40219818,https://pubmed.ncbi.nlm.nih.gov/40219818/,Investigating Pfk13 mutations in Plasmodium falciparum natural populations from two malaria-endemic areas of Cameroon.,peer_reviewed,Milong Melong CS et al.,2025
https://doi.org/10.1128/aac.00884-24,10.1128/aac.00884-24,40227034,https://pubmed.ncbi.nlm.nih.gov/40227034/,Novel Plasmodium falciparum Kelch13 polymorphisms in Cameroon with structural and physicochemical impact.,peer_reviewed,Kojom Foko LP et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40265952/,10.1128/aac.01755-24,40265952,https://pubmed.ncbi.nlm.nih.gov/40265952/,"Plasmodium falciparum Kelch-13 artemisinin partial resistance markers in Fort Portal, Western Uganda, 2024.",peer_reviewed,van Loon W et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40297444/,10.1101/2025.04.08.25325242,40297444,https://pubmed.ncbi.nlm.nih.gov/40297444/,"Geographical Heterogeneity in Antimalarial Resistance Markers Revealed by Genomic Surveillance in Angola, 2023.",peer_reviewed,Joao MF et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40343740/,10.1093/jac/dkaf129,40343740,https://pubmed.ncbi.nlm.nih.gov/40343740/,Plasmodium falciparum isolates: ex vivo drug response.,peer_reviewed,Adika E et al.,2025
https://pmc.ncbi.nlm.nih.gov/articles/PMC12123913/,10.3201/eid3106.241810,40439506,https://pubmed.ncbi.nlm.nih.gov/40439506/,"High Prevalence of Artemisinin-Resistant Plasmodium falciparum, Southeastern Sudan.",peer_reviewed,L'Episcopia M et al.,2025
https://www.researchsquare.com/article/rs-171038/v1,10.21203/rs.3.rs-171038/v1,40463829,https://pubmed.ncbi.nlm.nih.gov/40463829/,Expansion of the Plasmodium falciparum Kelch13 R622I Mutation in Northwest Ethiopia,peer_reviewed,Alemayehu A. et al.,2025
https://doi.org/10.1186/s12936-025-05439-x,10.1186/s12936-025-05439-x,40514714,https://pubmed.ncbi.nlm.nih.gov/40514714/,"Comprehensive analysis of molecular markers linked to antimalarial drug resistance in Plasmodium falciparum in Northern, Northeastern and Eastern Uganda.",peer_reviewed,Olupot-Olupot P et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40598187/,10.1186/s12936-025-05447-x,40598187,https://pubmed.ncbi.nlm.nih.gov/40598187/,"Artemisinin and partner drug resistance markers in Plasmodium falciparum from Tanzanian paediatric malaria patients, 2016-2022.",peer_reviewed,Assey A et al.,2025
https://pubmed.ncbi.nlm.nih.gov/40666313/,10.1101/2025.06.23.25330019,40666313,https://pubmed.ncbi.nlm.nih.gov/40666313/,Artemisinin resistant kelch13 R622I and RDT negativity approaching predominance in northern Ethiopia and emerging C580Y of African origin threaten falciparum malaria control.,preprint,Zeleke AJ et al.,2025
